image_id,raw_range,eft_range
267,1.4210854715202004e-13,0.0
268,0.0,0.0
269,8.526512829121202e-14,0.0
270,1.2789769243681803e-13,0.0
271,9.592326932761353e-14,0.0
272,7.815970093361102e-14,0.0
273,6.750155989720952e-14,0.0
274,8.526512829121202e-14,0.0
275,1.2789769243681803e-13,0.0
276,1.1368683772161603e-13,0.0
277,9.947598300641403e-14,0.0
278,1.2079226507921703e-13,0.0
279,5.684341886080802e-14,0.0
280,1.0658141036401503e-13,0.0
281,8.526512829121202e-14,0.0
282,8.526512829121202e-14,7.105427357601002e-15
283,1.1368683772161603e-13,0.0
284,5.3290705182007514e-14,0.0
285,1.5631940186722204e-13,0.0
286,1.4210854715202004e-13,0.0
287,1.4210854715202004e-13,0.0
288,1.1368683772161603e-13,0.0
289,1.6342482922482304e-13,0.0
290,7.638334409421077e-14,3.552713678800501e-15
291,1.2079226507921703e-13,0.0
292,7.105427357601002e-14,0.0
293,2.1316282072803006e-13,0.0
294,1.7053025658242404e-13,0.0
295,9.947598300641403e-14,0.0
296,2.1316282072803006e-13,0.0
297,1.0658141036401503e-13,0.0
298,1.4210854715202004e-13,0.0
299,0.0,0.0
300,8.526512829121202e-14,0.0
301,1.4210854715202004e-13,0.0
302,1.2789769243681803e-13,0.0
303,1.1368683772161603e-13,0.0
304,7.105427357601002e-14,0.0
305,1.3500311979441904e-13,0.0
306,1.1368683772161603e-13,0.0
307,1.1368683772161603e-13,0.0
308,1.2789769243681803e-13,0.0
309,9.237055564881302e-14,3.552713678800501e-15
310,3.907985046680551e-14,0.0
311,2.4868995751603507e-13,0.0
312,1.5631940186722204e-13,0.0
313,1.3500311979441904e-13,0.0
314,1.1368683772161603e-13,0.0
315,9.947598300641403e-14,3.552713678800501e-15
316,1.5631940186722204e-13,0.0
317,2.2737367544323206e-13,0.0
318,8.526512829121202e-14,0.0
319,2.1316282072803006e-13,0.0
320,9.592326932761353e-14,0.0
321,1.4921397450962104e-13,0.0
322,1.2079226507921703e-13,0.0
323,6.394884621840902e-14,0.0
324,6.039613253960852e-14,0.0
325,9.947598300641403e-14,0.0
326,1.0658141036401503e-13,0.0
327,1.5631940186722204e-13,0.0
328,9.947598300641403e-14,0.0
329,9.947598300641403e-14,0.0
330,9.947598300641403e-14,0.0
331,1.4210854715202004e-13,0.0
332,1.1368683772161603e-13,0.0
333,1.5631940186722204e-13,0.0
334,6.394884621840902e-14,0.0
335,7.283063041541027e-14,0.0
336,8.526512829121202e-14,0.0
337,1.1368683772161603e-13,0.0
338,1.6786572132332367e-13,0.0
339,1.9895196601282805e-13,0.0
340,1.1368683772161603e-13,0.0
341,6.394884621840902e-14,0.0
342,7.105427357601002e-14,0.0
343,9.947598300641403e-14,0.0
344,0.0,0.0
345,1.4210854715202004e-13,0.0
346,1.0658141036401503e-13,0.0
347,2.2737367544323206e-13,0.0
348,9.947598300641403e-14,1.4210854715202004e-14
349,5.3290705182007514e-14,0.0
350,1.5631940186722204e-13,0.0
351,2.7000623958883807e-13,0.0
352,1.8474111129762605e-13,0.0
353,2.984279490192421e-13,0.0
354,1.5631940186722204e-13,1.4210854715202004e-14
355,0.0,0.0
356,2.1316282072803006e-13,0.0
357,6.394884621840902e-14,0.0
358,1.1368683772161603e-13,0.0
359,9.237055564881302e-14,0.0
360,1.7053025658242404e-13,0.0
361,1.8474111129762605e-13,0.0
362,1.3500311979441904e-13,0.0
363,1.1368683772161603e-13,0.0
364,1.9895196601282805e-13,0.0
365,9.237055564881302e-14,0.0
366,1.7053025658242404e-13,0.0
367,1.7053025658242404e-13,0.0
368,9.947598300641403e-14,0.0
369,6.039613253960852e-14,8.881784197001252e-16
370,8.526512829121202e-14,0.0
371,1.4210854715202004e-13,0.0
372,8.526512829121202e-14,0.0
373,0.0,0.0
374,0.0,0.0
375,2.5579538487363607e-13,0.0
376,1.0658141036401503e-13,0.0
377,7.105427357601002e-14,0.0
378,9.947598300641403e-14,0.0
379,1.2789769243681803e-13,0.0
380,1.9895196601282805e-13,0.0
381,1.4921397450962104e-13,0.0
382,7.815970093361102e-14,0.0
383,6.394884621840902e-14,0.0
384,2.5579538487363607e-13,0.0
385,8.526512829121202e-14,0.0
386,1.4210854715202004e-13,0.0
387,1.2789769243681803e-13,0.0
388,1.5631940186722204e-13,0.0
389,8.526512829121202e-14,0.0
390,2.8421709430404007e-13,0.0
391,8.526512829121202e-14,0.0
392,1.2789769243681803e-13,0.0
393,8.526512829121202e-14,0.0
394,4.263256414560601e-14,0.0
395,1.9895196601282805e-13,0.0
396,1.5631940186722204e-13,0.0
397,1.4210854715202004e-13,0.0
398,7.815970093361102e-14,0.0
399,1.7053025658242404e-13,0.0
400,1.2789769243681803e-13,0.0
401,2.2648549702353193e-14,6.938893903907228e-18
402,9.059419880941277e-14,0.0
403,6.572520305780927e-14,0.0
404,7.815970093361102e-14,0.0
405,1.3500311979441904e-13,0.0
406,2.8421709430404007e-13,0.0
407,1.0658141036401503e-13,0.0
408,8.881784197001252e-14,0.0
409,9.947598300641403e-14,0.0
410,3.410605131648481e-13,0.0
411,1.2789769243681803e-13,0.0
412,2.2026824808563106e-13,0.0
413,2.2737367544323206e-13,0.0
414,5.684341886080802e-14,0.0
415,1.7053025658242404e-13,0.0
416,1.1368683772161603e-13,0.0
417,7.815970093361102e-14,0.0
418,8.526512829121202e-14,0.0
419,8.526512829121202e-14,0.0
420,7.105427357601002e-14,0.0
421,1.1368683772161603e-13,0.0
422,5.684341886080802e-14,0.0
423,1.7053025658242404e-13,0.0
424,1.9895196601282805e-13,0.0
425,1.7053025658242404e-13,0.0
426,7.105427357601002e-14,0.0
427,1.2789769243681803e-13,0.0
428,7.815970093361102e-14,0.0
429,0.0,0.0
430,8.526512829121202e-14,0.0
431,0.0,0.0
432,1.5631940186722204e-13,1.4210854715202004e-14
433,2.5579538487363607e-13,0.0
434,4.973799150320701e-14,0.0
435,6.039613253960852e-14,0.0
436,0.0,0.0
437,4.973799150320701e-14,0.0
438,1.0658141036401503e-13,0.0
439,1.4210854715202004e-13,0.0
440,2.2737367544323206e-13,1.4210854715202004e-14
441,1.1368683772161603e-13,0.0
442,1.2079226507921703e-13,0.0
443,4.618527782440651e-14,0.0
444,1.1013412404281553e-13,0.0
445,1.4210854715202004e-13,0.0
446,1.6342482922482304e-13,0.0
447,1.4210854715202004e-13,0.0
448,9.947598300641403e-14,0.0
449,1.8474111129762605e-13,0.0
450,1.4210854715202004e-13,0.0
451,4.973799150320701e-14,0.0
452,1.1368683772161603e-13,0.0
453,8.526512829121202e-14,0.0
454,5.684341886080802e-14,0.0
455,1.4210854715202004e-13,1.4210854715202004e-14
456,7.105427357601002e-14,0.0
457,1.0658141036401503e-13,0.0
458,0.0,0.0
459,8.526512829121202e-14,0.0
460,2.2737367544323206e-13,1.4210854715202004e-14
461,3.410605131648481e-13,0.0
462,2.984279490192421e-13,0.0
463,1.8474111129762605e-13,0.0
464,1.021405182655144e-13,1.7763568394002505e-15
465,3.9968028886505635e-14,0.0
466,0.0,0.0
467,1.4210854715202004e-13,0.0
468,1.3500311979441904e-13,7.105427357601002e-15
469,1.8474111129762605e-13,0.0
470,0.0,0.0
471,3.552713678800501e-14,0.0
472,1.8474111129762605e-13,0.0
473,7.105427357601002e-14,0.0
474,0.0,0.0
475,2.2737367544323206e-13,0.0
476,9.947598300641403e-14,0.0
477,1.1368683772161603e-13,0.0
478,1.1368683772161603e-13,0.0
479,6.572520305780927e-14,1.7763568394002505e-15
480,1.1368683772161603e-13,0.0
481,5.684341886080802e-14,0.0
482,1.4210854715202004e-13,0.0
483,2.2737367544323206e-13,1.4210854715202004e-14
484,1.2789769243681803e-13,0.0
485,1.5631940186722204e-13,0.0
486,0.0,0.0
487,7.815970093361102e-14,0.0
488,7.105427357601002e-14,7.105427357601002e-15
489,8.526512829121202e-14,0.0
490,1.2789769243681803e-13,0.0
491,1.9895196601282805e-13,1.4210854715202004e-14
492,8.526512829121202e-14,0.0
493,1.3500311979441904e-13,0.0
494,1.4210854715202004e-13,0.0
495,1.3855583347321954e-13,0.0
496,5.684341886080802e-14,0.0
497,1.4210854715202004e-13,0.0
498,8.526512829121202e-14,0.0
499,7.105427357601002e-14,0.0
500,1.1013412404281553e-13,1.7763568394002505e-15
501,8.526512829121202e-14,0.0
502,1.8474111129762605e-13,0.0
503,2.2737367544323206e-13,0.0
504,7.105427357601002e-14,0.0
505,2.4868995751603507e-14,0.0
506,8.526512829121202e-14,0.0
507,6.394884621840902e-14,0.0
508,1.4210854715202004e-13,0.0
509,1.7053025658242404e-13,0.0
510,1.1368683772161603e-13,0.0
511,7.460698725481052e-14,0.0
512,1.1368683772161603e-13,0.0
513,1.7053025658242404e-13,0.0
514,1.8474111129762605e-13,0.0
515,1.509903313490213e-14,0.0
516,1.3500311979441904e-13,0.0
517,1.7053025658242404e-13,0.0
518,1.5631940186722204e-13,0.0
519,2.1316282072803006e-13,0.0
520,0.0,0.0
521,6.394884621840902e-14,0.0
522,7.105427357601002e-14,0.0
523,1.4210854715202004e-13,0.0
524,7.105427357601002e-14,0.0
525,1.2079226507921703e-13,0.0
526,1.1723955140041653e-13,0.0
527,5.1958437552457326e-14,0.0
528,8.526512829121202e-14,0.0
529,1.1368683772161603e-13,0.0
530,6.750155989720952e-14,0.0
531,5.684341886080802e-14,1.7763568394002505e-15
532,8.526512829121202e-14,0.0
533,1.4210854715202004e-13,1.4210854715202004e-14
534,1.4210854715202004e-13,0.0
535,1.3500311979441904e-13,0.0
536,1.5631940186722204e-13,0.0
537,8.526512829121202e-14,0.0
538,0.0,0.0
539,1.4210854715202004e-13,0.0
540,1.8474111129762605e-13,0.0
541,1.4210854715202004e-13,0.0
542,3.197442310920451e-14,0.0
543,8.881784197001252e-14,1.7763568394002505e-15
544,1.4210854715202004e-13,0.0
545,7.904787935331115e-14,0.0
546,1.2789769243681803e-13,0.0
547,9.592326932761353e-14,0.0
548,1.2789769243681803e-13,0.0
549,1.8474111129762605e-13,0.0
550,7.815970093361102e-14,0.0
551,7.105427357601002e-14,0.0
552,1.0658141036401503e-13,1.7763568394002505e-15
553,0.0,0.0
554,2.4158453015843406e-13,0.0
555,8.526512829121202e-14,0.0
556,2.4158453015843406e-13,1.4210854715202004e-14
557,1.6342482922482304e-13,0.0
558,7.815970093361102e-14,0.0
559,2.984279490192421e-13,0.0
560,6.394884621840902e-14,0.0
561,1.1368683772161603e-13,0.0
562,4.263256414560601e-14,0.0
563,0.0,0.0
564,7.460698725481052e-14,0.0
565,7.105427357601002e-14,0.0
566,1.2789769243681803e-13,0.0
567,4.973799150320701e-14,0.0
568,1.1368683772161603e-13,0.0
569,9.947598300641403e-14,0.0
570,1.9895196601282805e-13,0.0
571,9.947598300641403e-14,0.0
572,6.927791673660977e-14,0.0
573,9.947598300641403e-14,0.0
574,2.3092638912203256e-14,0.0
575,8.526512829121202e-14,0.0
576,1.2079226507921703e-13,0.0
577,2.6645352591003757e-14,0.0
578,9.947598300641403e-14,0.0
579,1.8474111129762605e-13,0.0
580,3.930189507173054e-14,0.0
581,1.5631940186722204e-13,0.0
582,9.947598300641403e-14,7.105427357601002e-15
583,9.237055564881302e-14,3.552713678800501e-15
584,1.4210854715202004e-13,0.0
585,1.1368683772161603e-13,7.105427357601002e-15
586,1.2789769243681803e-13,0.0
587,2.5579538487363607e-13,0.0
588,1.7053025658242404e-13,0.0
589,1.2789769243681803e-13,0.0
590,1.0658141036401503e-13,0.0
591,6.128431095930864e-14,0.0
592,1.2789769243681803e-13,0.0
593,8.526512829121202e-14,0.0
594,1.5631940186722204e-13,0.0
595,9.237055564881302e-14,0.0
596,2.1316282072803006e-14,0.0
597,1.4921397450962104e-13,0.0
598,7.815970093361102e-14,0.0
599,6.394884621840902e-14,0.0
600,1.2789769243681803e-13,0.0
601,0.0,0.0
602,2.7000623958883807e-13,0.0
603,6.328271240363392e-14,0.0
604,1.9895196601282805e-13,0.0
605,1.5631940186722204e-13,0.0
606,6.039613253960852e-14,0.0
607,1.4210854715202004e-13,0.0
608,1.6342482922482304e-13,0.0
609,1.2079226507921703e-13,0.0
610,1.0658141036401503e-13,7.105427357601002e-15
611,1.9895196601282805e-13,0.0
612,1.8474111129762605e-13,0.0
613,7.815970093361102e-14,3.552713678800501e-15
614,1.2434497875801753e-14,0.0
615,1.9895196601282805e-13,1.4210854715202004e-14
616,5.684341886080802e-14,0.0
617,1.4210854715202004e-13,0.0
618,2.8421709430404007e-13,1.4210854715202004e-14
619,2.4868995751603507e-14,0.0
620,1.9895196601282805e-13,0.0
621,0.0,0.0
622,1.4210854715202004e-13,0.0
623,1.7053025658242404e-13,0.0
624,4.618527782440651e-14,0.0
625,2.5579538487363607e-13,0.0
626,1.7053025658242404e-13,0.0
627,6.394884621840902e-14,3.552713678800501e-15
628,6.394884621840902e-14,0.0
629,7.815970093361102e-14,0.0
630,7.105427357601002e-14,0.0
631,0.0,0.0
632,1.1368683772161603e-13,0.0
633,1.5631940186722204e-13,0.0
634,8.526512829121202e-14,0.0
635,9.947598300641403e-14,0.0
636,4.831690603168681e-13,1.4210854715202004e-14
637,7.815970093361102e-14,1.7763568394002505e-15
638,2.2737367544323206e-13,0.0
639,9.237055564881302e-14,0.0
640,1.4210854715202004e-13,0.0
641,8.704148513061227e-14,0.0
642,1.7053025658242404e-13,0.0
643,1.8474111129762605e-13,0.0
644,9.237055564881302e-14,0.0
645,1.8474111129762605e-13,0.0
646,1.2789769243681803e-13,0.0
647,1.5631940186722204e-13,0.0
648,1.5631940186722204e-13,0.0
649,8.526512829121202e-14,0.0
650,1.5631940186722204e-13,0.0
651,1.7053025658242404e-13,0.0
652,8.526512829121202e-14,0.0
653,9.947598300641403e-14,0.0
654,1.7053025658242404e-13,0.0
655,0.0,0.0
656,1.4921397450962104e-13,0.0
657,1.2079226507921703e-13,0.0
658,2.2737367544323206e-13,0.0
659,3.552713678800501e-14,0.0
660,1.9895196601282805e-13,0.0
661,9.237055564881302e-14,0.0
662,5.684341886080802e-14,0.0
663,1.1368683772161603e-13,0.0
664,0.0,0.0
665,2.984279490192421e-13,0.0
666,8.526512829121202e-14,0.0
667,5.3290705182007514e-14,3.552713678800501e-15
668,8.526512829121202e-14,0.0
669,2.3092638912203256e-14,0.0
670,2.0605739337042905e-13,0.0
671,1.0835776720341528e-13,0.0
672,1.1368683772161603e-13,0.0
673,1.4210854715202004e-13,0.0
674,1.8474111129762605e-13,0.0
675,8.526512829121202e-14,0.0
676,1.4210854715202004e-13,0.0
677,1.2079226507921703e-13,1.7763568394002505e-15
678,7.815970093361102e-14,0.0
679,8.526512829121202e-14,7.105427357601002e-15
680,1.9895196601282805e-13,0.0
681,7.815970093361102e-14,0.0
682,1.1368683772161603e-13,0.0
683,4.618527782440651e-14,0.0
684,1.2079226507921703e-13,0.0
685,0.0,0.0
686,3.375077994860476e-14,0.0
687,4.440892098500626e-14,0.0
688,1.4210854715202004e-13,0.0
689,1.1368683772161603e-13,0.0
690,1.2789769243681803e-13,0.0
691,1.2079226507921703e-13,0.0
692,1.2789769243681803e-13,0.0
693,0.0,0.0
694,2.4158453015843406e-13,0.0
695,9.947598300641403e-14,1.4210854715202004e-14
696,6.394884621840902e-14,0.0
697,1.8474111129762605e-13,0.0
698,7.815970093361102e-14,0.0
699,7.815970093361102e-14,0.0
700,1.1368683772161603e-13,0.0
701,1.8474111129762605e-13,0.0
702,9.237055564881302e-14,0.0
703,1.2789769243681803e-13,0.0
704,9.592326932761353e-14,0.0
705,1.4210854715202004e-13,0.0
706,4.973799150320701e-14,0.0
707,9.947598300641403e-14,0.0
708,1.2789769243681803e-13,0.0
709,0.0,0.0
710,2.4158453015843406e-13,0.0
711,1.8474111129762605e-13,0.0
712,1.1368683772161603e-13,0.0
713,1.2789769243681803e-13,0.0
714,0.0,0.0
715,1.5631940186722204e-13,0.0
716,1.2789769243681803e-13,0.0
717,1.7053025658242404e-13,0.0
718,0.0,0.0
719,1.8474111129762605e-13,0.0
720,1.4566126083082054e-13,0.0
721,1.0658141036401503e-13,0.0
722,1.1368683772161603e-13,0.0
723,8.171241461241152e-14,1.7763568394002505e-15
724,1.7053025658242404e-13,0.0
725,8.526512829121202e-14,0.0
726,1.4210854715202004e-13,0.0
727,2.3092638912203256e-14,0.0
728,1.5631940186722204e-13,0.0
729,1.5631940186722204e-13,0.0
730,1.7053025658242404e-13,0.0
731,1.8474111129762605e-13,0.0
732,2.1316282072803006e-13,0.0
733,6.394884621840902e-14,0.0
734,6.039613253960852e-14,0.0
735,1.1368683772161603e-13,0.0
736,1.8474111129762605e-13,0.0
737,2.2737367544323206e-13,0.0
738,9.947598300641403e-14,0.0
739,1.7053025658242404e-13,0.0
740,1.0658141036401503e-13,0.0
741,8.171241461241152e-14,0.0
742,1.8474111129762605e-13,0.0
743,1.4210854715202004e-13,0.0
744,1.0658141036401503e-13,0.0
745,1.4210854715202004e-13,1.4210854715202004e-14
746,1.1368683772161603e-13,0.0
747,2.4868995751603507e-14,0.0
748,1.1368683772161603e-13,0.0
749,8.526512829121202e-14,0.0
750,8.526512829121202e-14,0.0
751,3.268496584496461e-13,0.0
752,1.1368683772161603e-13,0.0
753,1.1368683772161603e-13,8.881784197001252e-16
754,8.526512829121202e-14,0.0
755,7.105427357601002e-14,0.0
756,1.1368683772161603e-13,7.105427357601002e-15
757,8.526512829121202e-14,0.0
758,6.394884621840902e-14,0.0
759,6.394884621840902e-14,0.0
760,9.237055564881302e-14,0.0
761,9.681144774731365e-14,0.0
762,1.9895196601282805e-13,0.0
763,1.0302869668521453e-13,0.0
764,1.2789769243681803e-13,0.0
765,9.947598300641403e-14,0.0
766,3.126388037344441e-13,0.0
767,9.947598300641403e-14,1.4210854715202004e-14
768,9.947598300641403e-14,0.0
769,1.2789769243681803e-13,0.0
770,1.8474111129762605e-13,0.0
771,1.2079226507921703e-13,0.0
772,7.815970093361102e-14,0.0
773,4.973799150320701e-14,0.0
774,8.881784197001252e-14,7.105427357601002e-15
775,1.0658141036401503e-13,0.0
776,1.4210854715202004e-13,0.0
777,1.4210854715202004e-13,0.0
778,3.126388037344441e-13,0.0
779,1.8474111129762605e-13,0.0
